game_date,k_rate,pred,resid
2025-07-29,0.16666666666666666,0.19166521634629005,-0.024998549679623394
2025-08-21,0.47619047619047616,0.4435170555697831,0.03267342062069306
2025-08-26,0.30434782608695654,0.3023488479157401,0.0019989781712164145
2025-08-31,0.2608695652173913,0.2683130373981922,-0.007443472180800881
2025-09-06,0.4782608695652174,0.4388763291726598,0.03938454039255762
2025-09-11,0.2,0.19144326278193427,0.00855673721806574
2025-09-29,0.47368421052631576,0.46421223574548837,0.009471974780827397
2025-08-31,0.3333333333333333,0.2325695387196614,0.10076379461367191
2025-09-06,0.11538461538461539,0.10175193311917768,0.013632682265437707
2025-09-11,0.15789473684210525,0.15929383008956347,-0.0013990932474582107
2025-09-16,0.22727272727272727,0.16378203625318796,0.0634906910195393
2025-09-22,0.17391304347826086,0.18631829007502726,-0.012405246596766395
2025-09-29,0.045454545454545456,0.05613930789756119,-0.010684762443015736
2025-09-09,0.09090909090909091,0.12053300577822454,-0.029623914869133627
2025-09-14,0.1,0.14566191236389384,-0.04566191236389383
2025-09-21,0.14285714285714285,0.16001075344883742,-0.017153610591694568
2025-09-26,0.09090909090909091,0.10751707636441935,-0.016607985455328433
2025-07-23,0.09090909090909091,0.16019053813610865,-0.06928144722701773
2025-07-29,0.38095238095238093,0.34887412402710255,0.03207825692527838
2025-08-05,0.19047619047619047,0.22102541919558777,-0.030549228719397303
2025-08-11,0.2222222222222222,0.2550689024833652,-0.03284668026114301
2025-07-10,0.08333333333333333,0.06423924449656752,0.019094088836765805
2025-07-15,0.25,0.22085490290507295,0.029145097094927047
2025-07-25,0.0,0.09750335975902946,-0.09750335975902946
2025-07-25,0.42105263157894735,0.4072372657510832,0.013815365827864134
2025-07-31,0.19047619047619047,0.2510619357277171,-0.06058574525152666
2025-08-05,0.47368421052631576,0.46723011255338637,0.006454097972929396
2025-08-10,0.28,0.28859064088426967,-0.00859064088426964
2025-08-15,0.25,0.2618445663678975,-0.011844566367897491
2025-08-21,0.375,0.32905488885417983,0.04594511114582017
2025-08-26,0.2857142857142857,0.26989827421024953,0.015816011504036165
2025-07-12,0.06666666666666667,0.09270948102018253,-0.026042814353515867
2025-07-21,0.23809523809523808,0.23999482061721486,-0.0018995825219767781
2025-07-26,0.13043478260869565,0.12664622626597985,0.0037885563427157987
2025-08-01,0.3684210526315789,0.34797780884520335,0.020443243786375576
2025-08-06,0.09090909090909091,0.10508193699889028,-0.014172846089799365
2025-08-11,0.14285714285714285,0.1672852976405407,-0.024428154783397854
2025-08-17,0.2631578947368421,0.2613425647872853,0.0018153299495567987
2025-08-22,0.17647058823529413,0.19063554369945418,-0.01416495546416005
2025-08-28,0.0,0.015013166249904878,-0.015013166249904878
2025-07-10,0.28,0.2783474959250808,0.0016525040749192366
2025-07-15,0.22727272727272727,0.22742020760983667,-0.00014748033710940134
2025-07-22,0.20833333333333334,0.2187572173793809,-0.010423884046047549
2025-07-28,0.45,0.4338686156432712,0.016131384356728784
2025-08-04,0.30434782608695654,0.3057708600625887,-0.0014230339756321486
2025-08-10,0.2631578947368421,0.2628504290282101,0.0003074657086319932
2025-08-15,0.2,0.20708948431113222,-0.00708948431113221
2025-08-21,0.2857142857142857,0.2856601304024328,5.415531185287703e-05
2025-08-27,0.2,0.19505856102589472,0.004941438974105289
2025-09-02,0.14285714285714285,0.1441254284262413,-0.001268285569098443
2025-09-16,0.21739130434782608,0.2194382713152054,-0.0020469669673793267
2025-09-22,0.3333333333333333,0.33282948363583864,0.0005038496974946738
2025-09-28,0.17647058823529413,0.17529136498956885,0.0011792232457252805
2025-09-05,0.0,0.009053608233098868,-0.009053608233098868
2025-07-26,0.125,0.12067661020857502,0.004323389791424978
2025-08-01,0.0,0.02631874975416683,-0.02631874975416683
2025-08-07,0.09090909090909091,0.10975369640425377,-0.018844605495162856
2025-09-08,0.0,0.01439817692962705,-0.01439817692962705
2025-09-21,0.3333333333333333,0.29169944027285716,0.04163389306047616
2025-09-28,0.4,0.369829937658343,0.030170062341657033
2025-08-23,0.3333333333333333,0.24958923914402856,0.08374409418930476
2025-09-10,0.42857142857142855,0.33383439091288275,0.0947370376585458
2025-09-23,0.6,0.46603440367084836,0.13396559632915161
2025-07-09,0.23076923076923078,0.2328044316817903,-0.002035200912559515
2025-07-14,0.35,0.34327304718681023,0.006726952813189746
2025-07-22,0.2222222222222222,0.22589101458971966,-0.003668792367497453
2025-08-02,0.11538461538461539,0.11980096518018488,-0.004416349795569485
2025-08-08,0.2,0.20121972598302687,-0.0012197259830268592
2025-08-27,0.09090909090909091,0.0935093355467947,-0.002600244637703794
2025-09-01,0.2857142857142857,0.2818207299955501,0.0038935557187356196
2025-09-07,0.2608695652173913,0.2614421202478926,-0.0005725550305012983
2025-09-13,0.2727272727272727,0.2735969877010467,-0.0008697149737739718
2025-09-18,0.07407407407407407,0.07772952698785658,-0.0036554529137825115
2025-09-25,0.24,0.23293289837743636,0.007067101622563632
2025-07-10,0.2916666666666667,0.28219668926236136,0.00946997740430533
2025-07-15,0.19047619047619047,0.1987140120417733,-0.008237821565582837
2025-08-17,0.22727272727272727,0.23315468661439756,-0.005881959341670295
2025-08-22,0.21739130434782608,0.2281723536695361,-0.010781049321710007
2025-08-27,0.21428571428571427,0.217920211964491,-0.003634497678776716
2025-09-02,0.23529411764705882,0.23574578115601907,-0.00045166350896025387
2025-09-08,0.16,0.1603584586961558,-0.0003584586961558056
2025-09-13,0.08333333333333333,0.08415297215507866,-0.000819638821745336
2025-09-19,0.6,0.5871432748605946,0.01285672513940539
2025-09-25,0.2727272727272727,0.2743447802394417,-0.001617507512168992
2025-09-19,0.22727272727272727,0.23266315074679658,-0.005390423474069317
2025-09-25,0.08695652173913043,0.12332807334378461,-0.036371551604654176
2025-07-08,0.21739130434782608,0.2300807442893958,-0.012689439941569708
2025-07-13,0.19230769230769232,0.20684420966110242,-0.014536517353410106
2025-07-20,0.4090909090909091,0.3812413364910555,0.0278495725998536
2025-07-25,0.07407407407407407,0.115990580795172,-0.041916506721097924
2025-07-31,0.375,0.3444619488175657,0.0305380511824343
2025-08-05,0.30434782608695654,0.2913299979546952,0.013017828132261322
2025-08-10,0.36,0.344327399280796,0.01567260071920401
2025-08-17,0.25,0.24961449856477638,0.00038550143522361746
2025-08-24,0.2916666666666667,0.2932023724426989,-0.0015357057760322368
2025-08-30,0.16,0.1653690249131812,-0.005369024913181197
2025-09-04,0.34615384615384615,0.3358734282541407,0.010280417899705463
2025-09-09,0.17391304347826086,0.18018934102250883,-0.006276297544247966
2025-08-31,0.1111111111111111,0.14584220513452933,-0.03473109402341823
2025-09-07,0.2916666666666667,0.23418642980451385,0.05748023686215284
2025-09-14,0.0,0.057034915231055486,-0.057034915231055486
2025-09-16,0.22727272727272727,0.235113730564209,-0.00784100329148174
2025-09-23,0.38095238095238093,0.33985279116905454,0.041099589783326396
2025-09-29,0.3157894736842105,0.3007559273100917,0.0150335463741188
2025-07-08,0.2727272727272727,0.26756856529540296,0.005158707431869747
2025-07-13,0.3333333333333333,0.3193736261695817,0.013959707163751611
2025-07-20,0.041666666666666664,0.06509590348487267,-0.023429236818206002
2025-07-25,0.18181818181818182,0.20356802404449023,-0.021749842226308408
2025-07-31,0.4583333333333333,0.4471516338130646,0.011181699520268706
2025-08-06,0.35714285714285715,0.3487384403290785,0.008404416813778626
2025-08-11,0.16666666666666666,0.17123972632189188,-0.004573059655225226
2025-08-17,0.14814814814814814,0.15169677461740902,-0.0035486264692608793
2025-08-22,0.36,0.3538097397820582,0.006190260217941779
2025-08-28,0.44,0.4345063115121934,0.005493688487806625
2025-09-02,0.2,0.20101099791423238,-0.00101099791423237
2025-09-07,0.375,0.36767001928483406,0.00732998071516594
2025-09-12,0.2962962962962963,0.29309435100688186,0.0032019452894144207
2025-09-17,0.24,0.2424873782522708,-0.0024873782522708
2025-09-22,0.25,0.24393224604280872,0.00606775395719128
2025-09-28,0.047619047619047616,0.060615560417336865,-0.012996512798289249
2025-09-09,0.0,0.02300296893817896,-0.02300296893817896
2025-07-07,0.2,0.20756318850272942,-0.007563188502729412
2025-07-14,0.24,0.21583526999957894,0.024164730000421047
2025-07-22,0.2,0.19352598402898127,0.006474015971018737
2025-07-28,0.07692307692307693,0.07997481183651299,-0.0030517349134360633
2025-08-02,0.10714285714285714,0.10652576650058704,0.0006170906422700989
2025-08-07,0.14814814814814814,0.1546517291987225,-0.0065035810505743585
2025-08-14,0.16666666666666666,0.1721119311162398,-0.005445264449573134
2025-08-20,0.2857142857142857,0.28069542091722843,0.005018864797057265
2025-08-26,0.1111111111111111,0.11579242820897082,-0.004681317097859711
2025-08-31,0.32142857142857145,0.31687408312707277,0.0045544883014986826
2025-09-05,0.16,0.16885649364739744,-0.008856493647397434
2025-09-11,0.4166666666666667,0.4104284336549277,0.006238233011738981
2025-09-17,0.16666666666666666,0.16540749284838202,0.0012591738182846368
2025-09-23,0.2,0.20091884952233838,-0.0009188495223383664
2025-09-29,0.375,0.36857216485345506,0.006427835146544936
2025-07-06,0.24,0.2570832141032245,-0.017083214103224498
2025-07-12,0.25,0.25387518968249484,-0.0038751896824948395
2025-07-22,0.05555555555555555,0.18750672839112795,-0.1319511728355724
2025-07-27,0.3181818181818182,0.3235648847889813,-0.005383066607163145
2025-08-03,0.21739130434782608,0.2551190876036146,-0.037727783255788544
2025-08-09,0.09090909090909091,0.15649422118156026,-0.06558513027246934
2025-08-14,0.20689655172413793,0.20785058567499506,-0.000954033950857136
2025-08-21,0.14814814814814814,0.19729416148167037,-0.049146013333522226
2025-09-01,0.25,0.23865753221230795,0.011342467787692045
2025-09-07,0.22727272727272727,0.22006093748731756,0.007211789785409706
2025-09-12,0.2,0.20268531450077248,-0.0026853145007724732
2025-09-18,0.25,0.24721470077028668,0.0027852992297133228
2025-09-23,0.25,0.24114406695065957,0.008855933049340431
2025-09-29,0.30434782608695654,0.2863591180652606,0.017988708021695943
2025-07-24,0.5,0.4179739755830279,0.0820260244169721
2025-07-29,0.1111111111111111,0.10634236275300529,0.004768748358105812
2025-07-06,0.13333333333333333,0.13212872012370208,0.00120461320963125
2025-07-11,0.24,0.2464777516791223,-0.006477751679122318
2025-07-22,0.4,0.3755056569944195,0.02449434300558051
2025-07-28,0.13636363636363635,0.1521772623498518,-0.01581362598621544
2025-08-02,0.23333333333333334,0.22579414340691847,0.007539189926414863
2025-08-07,0.4166666666666667,0.40277104462911234,0.013895622037554345
2025-08-13,0.13636363636363635,0.14774514093287933,-0.011381504569242973
2025-08-19,0.3,0.2952919901806594,0.004708009819340608
2025-08-25,0.1111111111111111,0.12533222897324944,-0.014221117862138338
2025-08-31,0.34782608695652173,0.34828180696076955,-0.0004557200042478171
2025-09-05,0.28,0.27265411114931354,0.007345888850686488
2025-09-11,0.15384615384615385,0.15883578858330152,-0.004989634737147669
2025-09-17,0.4230769230769231,0.41506892600946227,0.008007997067460804
2025-09-23,0.15384615384615385,0.1643087691027328,-0.010462615256578933
2025-07-08,0.17391304347826086,0.1896787359095262,-0.015765692431265327
2025-07-14,0.3333333333333333,0.31732944130429286,0.016003892029040456
2025-07-24,0.25,0.24607310159871956,0.0039268984012804375
2025-07-30,0.1,0.12618124089645477,-0.026181240896454766
2025-08-05,0.2857142857142857,0.27416907338518426,0.01154521232910144
2025-08-11,0.28,0.26427585749346405,0.015724142506535976
2025-08-17,0.05,0.06579319098457813,-0.015793190984578126
2025-08-22,0.3333333333333333,0.32501317259418006,0.00832016073915326
2025-08-28,0.15,0.15619886221002516,-0.006198862210025163
2025-09-03,0.10526315789473684,0.10863938447817986,-0.003376226583443026
2025-09-09,0.10526315789473684,0.11102771778413102,-0.005764559889394186
2025-09-15,0.2,0.1954769237183808,0.004523076281619215
2025-09-20,0.3157894736842105,0.3092229616206791,0.006566512063531427
2025-09-26,0.2,0.19472699111752892,0.005273008882471092
2025-07-06,0.08695652173913043,0.09107558135293002,-0.004119059613799589
2025-07-11,0.16666666666666666,0.16329023640889953,0.003376430257767127
2025-07-06,0.2608695652173913,0.27823402169117,-0.01736445647377871
2025-07-13,0.20689655172413793,0.23029042555685345,-0.023393873832715517
2025-07-27,0.28,0.28838168831059713,-0.008381688310597102
2025-08-02,0.34615384615384615,0.3471918125673655,-0.0010379664135193312
2025-08-07,0.2222222222222222,0.2265250018723524,-0.0043027796501301785
2025-08-13,0.4090909090909091,0.4051244111187271,0.003966497972182015
2025-08-19,0.25,0.25237042705269885,-0.0023704270526988536
2025-08-25,0.25925925925925924,0.26073272402042136,-0.0014734647611621132
2025-08-30,0.19047619047619047,0.19624258739012748,-0.005766396913937016
2025-09-05,0.2692307692307692,0.2759200853929097,-0.006689316162140468
2025-09-13,0.4090909090909091,0.4006120123922626,0.008478896698646543
2025-09-19,0.3076923076923077,0.3034677447434012,0.004224562948906496
2025-07-08,0.25,0.2441367521486752,0.005863247851324804
2025-07-14,0.2916666666666667,0.2806418963959816,0.011024770270685103
2025-07-23,0.11538461538461539,0.12779994762721222,-0.012415332242596833
2025-07-29,0.3333333333333333,0.3242294537499769,0.0091038795833564
2025-08-05,0.5,0.4753998940238624,0.0246001059761376
2025-08-11,0.5416666666666666,0.527221508019716,0.014445158646950618
2025-08-17,0.2,0.20394611885208846,-0.003946118852088454
2025-08-23,0.2727272727272727,0.27341097321722174,-0.0006837004899490351
2025-08-29,0.3793103448275862,0.37455875964369073,0.004751585183895457
2025-09-05,0.0,0.007195650238294189,-0.007195650238294189
2025-09-11,0.25925925925925924,0.2532339839041069,0.006025275355152349
2025-09-17,0.13636363636363635,0.14368363331564765,-0.007319996952011298
2025-09-23,0.2727272727272727,0.27592388798434625,-0.003196615257073543
2025-09-09,0.16666666666666666,0.22484154199112788,-0.05817487532446122
2025-07-12,0.21052631578947367,0.2246617418916597,-0.014135426102186016
2025-07-07,0.25,0.24512106310457044,0.004878936895429564
2025-07-13,0.12,0.14679257846340865,-0.026792578463408656
2025-07-22,0.32,0.28531608144141574,0.03468391855858427
2025-07-28,0.4782608695652174,0.42374340149737344,0.054517468067843966
2025-08-03,0.37037037037037035,0.356815806060706,0.013554564309664341
2025-08-12,0.28,0.26811952629735153,0.011880473702648497
2025-08-17,0.36363636363636365,0.34990387648012494,0.013732487156238704
2025-08-23,0.375,0.3395782808569268,0.03542171914307318
2025-08-28,0.36363636363636365,0.35287432946155256,0.010762034174811086
2025-09-02,0.09090909090909091,0.10566910654849945,-0.014760015639408541
2025-09-08,0.125,0.12438771079261204,0.000612289207387956
2025-09-14,0.2608695652173913,0.24623347546975383,0.01463608974763747
2025-09-19,0.2,0.21862251700922072,-0.018622517009220713
2025-09-25,0.15384615384615385,0.17482515839967752,-0.020979004553523667
2025-09-04,0.3888888888888889,0.33887969422752556,0.05000919466136333
2025-07-25,0.0,0.1328668280202739,-0.1328668280202739
2025-08-14,0.2631578947368421,0.23359153240480465,0.029566362332037438
2025-08-19,0.14285714285714285,0.14321914608690034,-0.00036200322975749044
2025-08-24,0.1111111111111111,0.10577154514478505,0.005339565966326051
2025-08-29,0.0,0.006490135460812842,-0.006490135460812842
2025-09-20,0.10526315789473684,0.10730993659987902,-0.00204677870514218
2025-07-07,0.20833333333333334,0.2181995374126385,-0.009866204079305163
2025-07-13,0.2962962962962963,0.2836903456673492,0.012605950628947094
2025-07-21,0.21739130434782608,0.2070659010162325,0.010325403331593569
2025-07-26,0.3333333333333333,0.3136009791302046,0.019732354203128688
2025-08-01,0.3,0.29161372224270116,0.008386277757298832
2025-08-08,0.11538461538461539,0.1325058004713576,-0.017121185086742208
2025-08-13,0.25,0.25310579006256273,-0.00310579006256273
2025-08-20,0.08333333333333333,0.10491353856607022,-0.02158020523273689
2025-08-25,0.2,0.19314215502297583,0.006857844977024186
2025-08-31,0.11764705882352941,0.11434275013222724,0.003304308691302174
2025-09-06,0.37037037037037035,0.36850840963102444,0.0018619607393459137
2025-09-11,0.23076923076923078,0.2282740100184956,0.0024952207507351887
2025-09-16,0.2857142857142857,0.2860427303269315,-0.00032844461264580627
2025-09-22,0.17391304347826086,0.18063949659569795,-0.006726453117437081
2025-09-28,0.3181818181818182,0.3146344898379152,0.003547328343902978
2025-09-25,0.125,0.12851599982290005,-0.0035159998229000455
2025-07-06,0.2608695652173913,0.2573358657949145,0.003533699422476777
2025-07-11,0.2857142857142857,0.2665312857235262,0.01918299999075951
2025-07-20,0.14285714285714285,0.15347474474004302,-0.010617601882900174
2025-07-25,0.23529411764705882,0.23084630068783688,0.004447816959221945
2025-07-30,0.08333333333333333,0.09009268799206556,-0.006759354658732231
2025-08-12,0.21739130434782608,0.21813682194253953,-0.0007455175947134463
2025-08-18,0.3888888888888889,0.38536486663592573,0.003524022252963166
2025-08-24,0.2222222222222222,0.22011926765088632,0.0021029545713358855
2025-08-29,0.24,0.24218743264150264,-0.0021874326415026457
2025-09-04,0.25,0.2524029618207346,-0.0024029618207345727
2025-09-09,0.18181818181818182,0.18569869985650544,-0.0038805180383236215
2025-09-14,0.36,0.35232451659392483,0.0076754834060751564
2025-09-19,0.17857142857142858,0.1829539741063767,-0.004382545534948129
2025-09-25,0.2692307692307692,0.2668240637606784,0.0024067054700908086
2025-07-08,0.15384615384615385,0.12277152565556794,0.031074628190585915
2025-07-13,0.15,0.15494883304407675,-0.004948833044076756
2025-07-28,0.2,0.18415131210041472,0.015848687899585295
2025-08-04,0.2,0.17969352838145383,0.02030647161854618
2025-08-10,0.3333333333333333,0.22704411921666115,0.10628921411667216
2025-08-15,0.0,0.01779112053459117,-0.01779112053459117
2025-08-22,0.1,0.08616980335412881,0.013830196645871193
2025-09-12,0.05263157894736842,0.0507805938326264,0.0018509851147420209
2025-07-06,0.0625,0.06516035708362522,-0.00266035708362522
2025-07-12,0.2727272727272727,0.2468133539229898,0.0259139188042829
2025-07-23,0.06666666666666667,0.08257577486257175,-0.01590910819590509
2025-07-29,0.07692307692307693,0.09001844329186474,-0.013095366368787817
2025-08-04,0.28,0.2656484757243148,0.014351524275685201
2025-08-10,0.04,0.0492079782545585,-0.009207978254558498
2025-08-15,0.10344827586206896,0.10634740698985927,-0.0028991311277903054
2025-08-20,0.3076923076923077,0.30108381985849564,0.006608487833812071
2025-08-26,0.07407407407407407,0.08251268672650566,-0.008438612652431593
2025-08-31,0.25,0.24405701693659324,0.005942983063406765
2025-09-05,0.3333333333333333,0.33211198267547337,0.0012213506578599431
2025-09-19,0.25,0.2423954720274456,0.007604527972554398
2025-09-24,0.0,0.012643599092259202,-0.012643599092259202
2025-07-08,0.52,0.482608194477729,0.037391805522271004
2025-07-13,0.36363636363636365,0.3289589096703064,0.03467745396605726
2025-07-23,0.1935483870967742,0.20505907161225737,-0.011510684515483177
2025-07-28,0.2857142857142857,0.27648382272250893,0.009230462991776767
2025-08-03,0.2857142857142857,0.2864346464556168,-0.0007203607413310831
2025-08-08,0.34615384615384615,0.3421061160660724,0.00404773008777376
2025-08-14,0.391304347826087,0.3950061082191205,-0.0037017603930335485
2025-08-19,0.21739130434782608,0.22686995993391393,-0.009478655586087847
2025-08-25,0.36363636363636365,0.3574566334740148,0.006179730162348851
2025-09-01,0.2962962962962963,0.27971373391339543,0.016582562382900845
2025-09-07,0.2916666666666667,0.29427408181130044,-0.0026074151446337512
2025-09-13,0.2727272727272727,0.274809191123585,-0.0020819183963122767
2025-09-19,0.3333333333333333,0.3350787824178699,-0.00174544908453661
2025-09-25,0.30434782608695654,0.29126511784553916,0.013082708241417385
2025-07-30,0.4444444444444444,0.44958648705169657,-0.005142042607252151
2025-07-11,0.21428571428571427,0.20719851184442636,0.00708720244128791
2025-07-23,0.25,0.2517247824596522,-0.0017247824596521855
2025-07-29,0.2631578947368421,0.2643557462025967,-0.001197851465754629
2025-08-05,0.1111111111111111,0.11522219461063525,-0.004111083499524146
2025-08-11,0.34615384615384615,0.3259766784384817,0.02017716771536443
2025-08-16,0.038461538461538464,0.05738145876325261,-0.018919920301714147
2025-08-22,0.23809523809523808,0.23707687566399463,0.0010183624312434525
2025-08-28,0.21052631578947367,0.19424069404240127,0.016285621747072404
2025-09-02,0.25,0.24678222031657987,0.00321777968342013
2025-09-08,0.4782608695652174,0.4638803331308134,0.014380536434404012
2025-09-15,0.11538461538461539,0.12045409572308151,-0.0050694803384661175
2025-09-20,0.25,0.25373807069283255,-0.0037380706928325513
2025-09-25,0.1111111111111111,0.11788665126023128,-0.006775540149120171
2025-07-31,0.0,0.011944020697196231,-0.011944020697196231
2025-07-10,0.20833333333333334,0.21218491362749925,-0.003851580294165907
2025-07-15,0.19047619047619047,0.19494080556391782,-0.004464615087727358
2025-07-22,0.22727272727272727,0.22085830915755847,0.006414418115168796
2025-07-27,0.05,0.050848913886471635,-0.000848913886471632
2025-08-02,0.13636363636363635,0.13517618265483072,0.0011874537088056303
2025-08-08,0.08333333333333333,0.08708699234381255,-0.003753659010479221
2025-08-14,0.08333333333333333,0.08920839592195094,-0.005875062588617613
2025-08-20,0.22727272727272727,0.21994719965675436,0.00732552761597291
2025-09-21,0.3888888888888889,0.36735636244902375,0.02153252643986514
2025-09-28,0.2631578947368421,0.23754743019705055,0.025610464539791544
2025-09-29,0.16666666666666666,0.1415994248196151,0.025067241847051558
2025-07-24,0.06666666666666667,0.08334883534991828,-0.01668216868325162
2025-09-02,0.05263157894736842,0.07785132258499984,-0.025219743637631423
2025-09-08,0.0625,0.09434449476810848,-0.03184449476810848
2025-08-27,0.09090909090909091,0.0934692381827376,-0.0025601472736466874
2025-08-24,0.05555555555555555,0.06935621588811539,-0.013800660332559833
2025-09-21,0.35294117647058826,0.2881114911565934,0.06482968531399486
2025-09-27,0.3157894736842105,0.26267221019418063,0.053117263490029876
2025-07-07,0.37037037037037035,0.33923180481014403,0.031138565560226317
2025-07-13,0.16666666666666666,0.15306271930457058,0.01360394736209608
2025-07-23,0.36363636363636365,0.3617234184399844,0.0019129451963792454
2025-07-28,0.37037037037037035,0.36149107509920986,0.008879295271160492
2025-08-03,0.11538461538461539,0.12827595801524724,-0.012891342630631852
2025-08-09,0.3181818181818182,0.3102685926034384,0.007913225578379757
2025-08-15,0.2857142857142857,0.27905607377123587,0.00665821194304983
2025-08-21,0.06666666666666667,0.06998404990620456,-0.0033173832395378966
2025-08-26,0.13043478260869565,0.13064149698591357,-0.0002067143772179203
2025-09-01,0.14285714285714285,0.14615833792252378,-0.0033011950653809297
2025-09-08,0.3684210526315789,0.3631969819358816,0.005224070695697303
2025-09-15,0.16,0.1624813094718494,-0.0024813094718494078
2025-09-21,0.2222222222222222,0.22349831055110952,-0.0012760883288873148
2025-09-27,0.09090909090909091,0.09709542416009226,-0.006186333251001347
2025-07-06,0.2916666666666667,0.3130765781296233,-0.02140991146295662
2025-07-25,0.19047619047619047,0.22213873516487692,-0.031662544688686456
2025-07-31,0.2962962962962963,0.2909527645087946,0.0053435317875016874
2025-08-06,0.391304347826087,0.3957081330117056,-0.004403785185618625
2025-08-12,0.15384615384615385,0.16757399048095914,-0.013727836634805285
2025-07-24,0.2857142857142857,0.3415302833159438,-0.05581599760165812
2025-07-26,0.25,0.29665823353235976,-0.04665823353235976
2025-07-31,0.1,0.16302871832892757,-0.06302871832892756
2025-08-04,0.3333333333333333,0.31678595464540826,0.01654737868792505
2025-08-23,0.0,0.005938869567619419,-0.005938869567619419
2025-09-03,0.14285714285714285,0.15796266256803138,-0.015105519710888526
2025-09-21,0.2,0.19920367966960728,0.0007963203303927302
2025-09-23,0.5714285714285714,0.5603456631487715,0.011082908279799852
2025-08-07,0.09523809523809523,0.13634576599758266,-0.04110767075948743
2025-08-13,0.3333333333333333,0.29429790216003004,0.03903543117330327
2025-08-19,0.07142857142857142,0.08048703900879622,-0.0090584675802248
2025-07-14,0.21739130434782608,0.13377338942324374,0.08361791492458234
2025-07-22,0.13636363636363635,0.13046734163304904,0.005896294730587309
2025-07-28,0.13793103448275862,0.14215085722346288,-0.00421982274070426
2025-08-03,0.07692307692307693,0.11827040483578126,-0.04134732791270433
2025-08-08,0.13043478260869565,0.1498842107888821,-0.01944942818018644
2025-08-15,0.16,0.14289796874536223,0.017102031254637773
2025-09-04,0.1,0.09103418415300761,0.008965815846992395
2025-07-28,0.16,0.18586074314574236,-0.025860743145742354
2025-08-31,0.2608695652173913,0.2890363030872219,-0.028166737869830594
2025-09-05,0.16666666666666666,0.2125943933722604,-0.04592772670559375
2025-09-10,0.42857142857142855,0.4068271723246011,0.021744256246827465
2025-09-18,0.17391304347826086,0.23069173655037792,-0.056778693072117054
2025-09-23,0.3333333333333333,0.33557780847922536,-0.0022444751458920442
2025-08-03,0.2777777777777778,0.21747067926771974,0.060307098510058055
2025-08-08,0.16666666666666666,0.15024919058520456,0.0164174760814621
2025-08-14,0.15384615384615385,0.13151406353816655,0.0223320903079873
2025-08-19,0.17391304347826086,0.1431716043241872,0.030741439154073652
2025-08-25,0.037037037037037035,0.049525013836247654,-0.01248797679921062
2025-08-30,0.19047619047619047,0.17793672546078212,0.012539465015408341
2025-09-05,0.045454545454545456,0.07040075254764668,-0.02494620709310122
2025-09-10,0.08,0.0944187022037655,-0.014418702203765496
2025-09-15,0.17391304347826086,0.1684153466846197,0.005497696793641177
2025-09-21,0.125,0.12375208849892123,0.0012479115010787661
2025-09-27,0.09523809523809523,0.11277519428607655,-0.017537099047981314
2025-08-15,0.16666666666666666,0.15719035839016332,0.009476308276503337
2025-08-21,0.047619047619047616,0.09352475680564987,-0.04590570918660225
2025-08-29,0.17391304347826086,0.182355928166999,-0.008442884688738134
2025-09-04,0.2857142857142857,0.28712652274016864,-0.0014122370258829453
2025-09-10,0.17391304347826086,0.16373598688700536,0.010177056591255507
2025-09-16,0.19230769230769232,0.17786549016545847,0.014442202142233851
2025-09-22,0.375,0.32844691822972016,0.046553081770279836
2025-09-27,0.05,0.07049110119323872,-0.020491101193238714
2025-09-02,0.16666666666666666,0.17129995412439386,-0.004633287457727203
2025-07-31,0.2608695652173913,0.2351618652467512,0.025707699970640097
2025-08-08,0.25,0.2169454873359246,0.033054512664075386
2025-08-15,0.22727272727272727,0.23833708124876846,-0.011064353976041191
2025-08-25,0.3333333333333333,0.2844609154271836,0.04887241790614971
2025-09-01,0.15789473684210525,0.2229391519005072,-0.06504441505840194
2025-07-24,0.05555555555555555,0.11501908613589772,-0.059463530580342164
2025-09-29,0.058823529411764705,0.11769068695235306,-0.058867157540588355
2025-07-07,0.3,0.291008433734212,0.008991566265788009
2025-07-13,0.3684210526315789,0.33581061050165134,0.032610442129927586
2025-07-25,0.3,0.30562059121366014,-0.005620591213660153
2025-07-30,0.1111111111111111,0.14051486209683337,-0.02940375098572226
2025-08-05,0.21052631578947367,0.22233054841484517,-0.011804232625371502
2025-08-11,0.21739130434782608,0.2178207253289196,-0.00042942098109352567
2025-08-17,0.23809523809523808,0.23888614549243783,-0.0007909073971997527
2025-08-22,0.3,0.2980611259646566,0.0019388740353433742
2025-08-28,0.125,0.12312784019589361,0.0018721598041063908
2025-09-02,0.23076923076923078,0.2244146731711424,0.006354557598088395
2025-09-09,0.35294117647058826,0.3512364834047252,0.0017046930658630721
2025-09-16,0.11764705882352941,0.14307298566021057,-0.025425926836681156
2025-09-22,0.15789473684210525,0.16692416388380169,-0.00902942704169643
2025-09-29,0.23809523809523808,0.23722118856989602,0.0008740495253420633
2025-07-09,0.21739130434782608,0.25030373260971395,-0.032912428261887866
2025-07-14,0.09090909090909091,0.18217851166491564,-0.09126942075582473
2025-07-23,0.0,0.16638520730738918,-0.16638520730738918
2025-07-29,0.3684210526315789,0.2689595891136481,0.09946146351793084
2025-07-07,0.23809523809523808,0.22576157334131008,0.012333664753927998
2025-07-13,0.034482758620689655,0.11828292814314545,-0.0838001695224558
2025-07-23,0.14814814814814814,0.15601628889890679,-0.007868140750758645
